id,iso_country,municipality,iata_code,cost,duration,distance,country,iso3
5235,AE,Dubai,DXB,1,38,6965,United Arab Emirates,ARE
6446,AM,Yerevan,EVN,2,35,7554,Armenia,ARM
5781,AR,Buenos Aires,EZE,4,57,2167,Argentina,ARG
27145,AU,Sydney,SYD,19,32,4079,Australia,AUS
5872,BR,Brasilia,BSB,17,83,837,Brazil,BRA
1990,CA,Toronto,YYZ,2,100,6548,Canada,CAN
6015,CL,Santiago,SCL,4,23,8788,Chile,CHL
27188,CN,Beijing,PEK,16,69,2757,China,CHN
2209,DE,Berlin,SXF,5,45,8222,Germany,DEU
308273,EC,Quito,UIO,9,27,9658,Ecuador,ECU
3183,EG,Cairo,CAI,12,65,670,Egypt,EGY
4019,ES,Madrid,MAD,5,99,5233,Spain,ESP
4185,FR,Paris,CDG,2,5,3370,France,FRA
2434,GB,London,LHR,15,83,2884,United Kingdom,GBR
26535,HK,Hong Kong,HKG,13,69,5773,Hong Kong,HKG
26835,ID,Jakarta,CGK,15,38,2755,Indonesia,IDN
4411,IL,Tel Aviv,TLV,8,42,7957,Israel,ISR
26555,IN,New Delhi,DEL,7,100,1361,India,IND
5168,IR,Tehran,THR,0,55,8091,Iran,IRN
4372,IT,Rome,FCO,13,77,4157,Italy,ITA
5531,JP,Tokyo,NRT,20,69,7463,Japan,JPN
3206,KE,Nairobi,NBO,19,48,8732,Kenya,KEN
26475,KH,Phnom Penh,PNH,12,71,7549,Cambodia,KHM
5653,KR,Seoul,ICN,20,3,8764,Republic of Korea,KOR
6423,KZ,Astana,TSE,18,24,8778,Kazakhstan,KAZ
3113,MA,Casablanca,CMN,7,3,9060,Morocco,MAR
4731,MX,Mexico City,MEX,0,61,2837,Mexico,MEX
26874,MY,Kuala Lumpur,KUL,5,82,1164,Malaysia,MYS
2118,NG,Lagos,LOS,9,92,3429,Nigeria,NGA
5063,NZ,Wellington,WLG,20,56,5799,New Zealand,NZL
5689,PH,Manila,MNL,15,74,8589,Philippines,PHL
5274,PK,Islamabad,ISB,9,76,5088,Pakistan,PAK
4461,PT,Lisbon,LIS,8,82,8303,Portugal,PRT
26394,RU,Moscow,DME,1,20,7281,Russian Federation,RUS
2701,SE,Stockholm,ARN,5,46,2655,Sweden,SWE
26887,SG,Singapore,SIN,4,28,8979,Singapore,SGP
28118,TH,Bangkok,BKK,17,48,4863,Thailand,THA
2133,TN,Tunis,TUN,10,22,114,Tunisia,TUN
4528,TR,Istanbul,IST,16,71,5700,Turkey,TUR
5528,TW,Taipei,TPE,12,92,3442,Taiwan,TWN
6467,UA,Kiev,KBP,12,73,8973,Ukraine,UKR
3622,US,New York,JFK,15,94,3808,United States,USA
6247,UY,Montevideo,MVD,12,34,4941,Uruguay,URY
26392,UZ,Tashkent,TAS,1,59,3659,Uzbekistan,UZB
26700,VN,Hanoi,HAN,11,16,7225,Viet Nam,VNM
2792,ZA,Johannesburg,JNB,12,73,2160,South Africa,ZAF
2894,ZM,Lusaka,LUN,2,80,992,Zambia,ZMB
2533,IE,Dublin,DUB,1,14,3269,Ireland,IRL
3632,US,Los Angeles,LAX,2,16,2246,United States,USA
6507,RU,Novosibirsk,OVB,10,76,2594,Russian Federation,RUS
